MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
SHS_REF_AREA,187,RFRNC_AR,false,GGRPHCL_ARS_QA,1999-01-01,9999-12-31
SHS_REF_AREA,204,RFRNC_AR,false,GGRPHCL_ARS_SN,1999-01-01,9999-12-31
SHS_REF_AREA,235,RFRNC_AR,false,GGRPHCL_ARS_VA,1999-01-01,9999-12-31
SHS_REF_AREA,208,RFRNC_AR,false,GGRPHCL_ARS_ST,1999-01-01,9999-12-31
SHS_NOM_CURR,72,CRRNCY_DNMNTN,false,CRRNCY_GHC,1999-01-01,9999-12-31
SHS_REF_AREA,205,RFRNC_AR,false,GGRPHCL_ARS_SO,1999-01-01,9999-12-31
SHS_TPH,1,ECB2_TPH,true,ECB2_CL_SHS_TPH_ECB2_N,1999-01-01,9999-12-31
SHS_REF_AREA,212,RFRNC_AR,false,GGRPHCL_ARS_SZ,1999-01-01,9999-12-31
SHS_NOM_CURR,96,CRRNCY_DNMNTN,false,CRRNCY_JEP,1999-01-01,9999-12-31
SHS_REF_AREA,216,RFRNC_AR,false,GGRPHCL_ARS_TG,1999-01-01,9999-12-31
SHS_NOM_CURR,28,CRRNCY_DNMNTN,false,CRRNCY_BOB,1999-01-01,9999-12-31
SHS_NOM_CURR,24,CRRNCY_DNMNTN,false,CRRNCY_BHD,1999-01-01,9999-12-31
SHS_NOM_CURR,63,CRRNCY_DNMNTN,false,CRRNCY_ETB,1999-01-01,9999-12-31
SHS_REF_AREA,240,RFRNC_AR,false,GGRPHCL_ARS_VN,1999-01-01,9999-12-31
SHS_NOM_CURR,15,CRRNCY_DNMNTN,false,CRRNCY_AZM,1999-01-01,9999-12-31
SHS_REF_AREA,248,RFRNC_AR,false,GGRPHCL_ARS_ZW,1999-01-01,9999-12-31
SHS_NOM_CURR,46,CRRNCY_DNMNTN,false,CRRNCY_CRC,1999-01-01,9999-12-31
SHS_REF_AREA,109,RFRNC_AR,false,GGRPHCL_ARS_IO,1999-01-01,9999-12-31
SHS_NOM_CURR,39,CRRNCY_DNMNTN,false,CRRNCY_CDF,1999-01-01,9999-12-31
SHS_REF_AREA,162,RFRNC_AR,false,GGRPHCL_ARS_NC,1999-01-01,9999-12-31
SHS_REF_AREA,166,RFRNC_AR,false,GGRPHCL_ARS_NI,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,0,EXPSR_CLSS,false,EXPSR_CLSS_0,1999-01-01,9999-12-31
SHS_NOM_CURR,44,CRRNCY_DNMNTN,false,CRRNCY_COP,1999-01-01,9999-12-31
SHS_REF_AREA,134,RFRNC_AR,false,GGRPHCL_ARS_LR,1999-01-01,9999-12-31
SHS_REF_AREA,245,RFRNC_AR,false,GGRPHCL_ARS_YE,1999-01-01,9999-12-31
SHS_NOM_CURR,97,CRRNCY_DNMNTN,false,CRRNCY_JMD,1999-01-01,9999-12-31
SHS_NOM_CURR,85,CRRNCY_DNMNTN,false,CRRNCY_HTG,1999-01-01,9999-12-31
SHS_TPH,0,ECB2_TPH,true,ECB2_CL_SHS_TPH_ECB2_O,1999-01-01,9999-12-31
SHS_REF_AREA,147,RFRNC_AR,false,GGRPHCL_ARS_ML,1999-01-01,9999-12-31
SHS_NOM_CURR,12,CRRNCY_DNMNTN,false,CRRNCY_ATS,1999-01-01,9999-12-31
SHS_REF_AREA,156,RFRNC_AR,false,GGRPHCL_ARS_MV,1999-01-01,9999-12-31
SHS_REF_AREA,121,RFRNC_AR,false,GGRPHCL_ARS_KI,1999-01-01,9999-12-31
SHS_REF_AREA,110,RFRNC_AR,false,GGRPHCL_ARS_IQ,1999-01-01,9999-12-31
SHS_REF_AREA,132,RFRNC_AR,false,GGRPHCL_ARS_LI,1999-01-01,9999-12-31
SHS_REF_AREA,143,RFRNC_AR,false,GGRPHCL_ARS_MF,1999-01-01,9999-12-31
SHS_REF_AREA,105,RFRNC_AR,false,GGRPHCL_ARS_IE,1999-01-01,9999-12-31
SHS_REF_AREA,195,RFRNC_AR,false,GGRPHCL_ARS_SD,1999-01-01,9999-12-31
SHS_REF_AREA,190,RFRNC_AR,false,GGRPHCL_ARS_RU,1999-01-01,9999-12-31
SHS_REF_AREA,189,RFRNC_AR,false,GGRPHCL_ARS_RS,1999-01-01,9999-12-31
SHS_NOM_CURR,42,CRRNCY_DNMNTN,false,CRRNCY_CLP,1999-01-01,9999-12-31
SHS_REF_AREA,218,RFRNC_AR,false,GGRPHCL_ARS_TJ,1999-01-01,9999-12-31
SHS_NOM_CURR,14,CRRNCY_DNMNTN,false,CRRNCY_AWG,1999-01-01,9999-12-31
SHS_REF_AREA,181,RFRNC_AR,false,GGRPHCL_ARS_PN,1999-01-01,9999-12-31
SHS_REF_AREA,115,RFRNC_AR,false,GGRPHCL_ARS_JM,1999-01-01,9999-12-31
SHS_REF_AREA,236,RFRNC_AR,false,GGRPHCL_ARS_VC,1999-01-01,9999-12-31
SHS_REF_AREA,214,RFRNC_AR,false,GGRPHCL_ARS_TD,1999-01-01,9999-12-31
SHS_NOM_CURR,35,CRRNCY_DNMNTN,false,CRRNCY_BYN,1999-01-01,9999-12-31
SHS_REF_AREA,201,RFRNC_AR,false,GGRPHCL_ARS_SK,1999-01-01,9999-12-31
SHS_REF_AREA,117,RFRNC_AR,false,GGRPHCL_ARS_JP,1999-01-01,9999-12-31
SHS_REF_AREA,183,RFRNC_AR,false,GGRPHCL_ARS_PS,1999-01-01,9999-12-31
SHS_NOM_CURR,80,CRRNCY_DNMNTN,false,CRRNCY_GYD,1999-01-01,9999-12-31
SHS_REF_AREA,152,RFRNC_AR,false,GGRPHCL_ARS_MR,1999-01-01,9999-12-31
SHS_REF_AREA,197,RFRNC_AR,false,GGRPHCL_ARS_SG,1999-01-01,9999-12-31
SHS_REF_AREA,130,RFRNC_AR,false,GGRPHCL_ARS_LB,1999-01-01,9999-12-31
SHS_REF_AREA,123,RFRNC_AR,false,GGRPHCL_ARS_KN,1999-01-01,9999-12-31
SHS_NOM_CURR,84,CRRNCY_DNMNTN,false,CRRNCY_HRK,1999-01-01,9999-12-31
SHS_REF_AREA,138,RFRNC_AR,false,GGRPHCL_ARS_LV,1999-01-01,9999-12-31
SHS_REF_AREA,221,RFRNC_AR,false,GGRPHCL_ARS_TM,1999-01-01,9999-12-31
SHS_REF_AREA,164,RFRNC_AR,false,GGRPHCL_ARS_NF,1999-01-01,9999-12-31
SHS_REF_AREA,178,RFRNC_AR,false,GGRPHCL_ARS_PH,1999-01-01,9999-12-31
SHS_REF_AREA,150,RFRNC_AR,false,GGRPHCL_ARS_MO,1999-01-01,9999-12-31
SHS_NOM_CURR,89,CRRNCY_DNMNTN,false,CRRNCY_ILS,1999-01-01,9999-12-31
SHS_NOM_CURR,13,CRRNCY_DNMNTN,false,CRRNCY_AUD,1999-01-01,9999-12-31
SHS_REF_AREA,233,RFRNC_AR,false,GGRPHCL_ARS_UY,1999-01-01,9999-12-31
SHS_NOM_CURR,31,CRRNCY_DNMNTN,false,CRRNCY_BSD,1999-01-01,9999-12-31
SHS_NOM_CURR,47,CRRNCY_DNMNTN,false,CRRNCY_CSD,1999-01-01,9999-12-31
SHS_NOM_CURR,53,CRRNCY_DNMNTN,false,CRRNCY_DEM,1999-01-01,9999-12-31
SHS_REF_AREA,100,RFRNC_AR,false,GGRPHCL_ARS_HN,1999-01-01,9999-12-31
SHS_REF_AREA,124,RFRNC_AR,false,GGRPHCL_ARS_KP,1999-01-01,9999-12-31
SHS_NOM_CURR,76,CRRNCY_DNMNTN,false,CRRNCY_GNF,1999-01-01,9999-12-31
SHS_REF_AREA,224,RFRNC_AR,false,GGRPHCL_ARS_TR,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,3,EXPSR_CLSS,false,EXPSR_CLSS_2,1999-01-01,9999-12-31
SHS_REF_AREA,173,RFRNC_AR,false,GGRPHCL_ARS_OM,1999-01-01,9999-12-31
SHS_REF_AREA,165,RFRNC_AR,false,GGRPHCL_ARS_NG,1999-01-01,9999-12-31
SHS_NOM_CURR,92,CRRNCY_DNMNTN,false,CRRNCY_IQD,1999-01-01,9999-12-31
SHS_NOM_CURR,21,CRRNCY_DNMNTN,false,CRRNCY_BEL,1999-01-01,9999-12-31
SHS_REF_AREA,161,RFRNC_AR,false,GGRPHCL_ARS_NA,1999-01-01,9999-12-31
SHS_NOM_CURR,23,CRRNCY_DNMNTN,false,CRRNCY_BGN,1999-01-01,9999-12-31
SHS_REF_AREA,172,RFRNC_AR,false,GGRPHCL_ARS_NZ,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,7,EXPSR_CLSS,false,EXPSR_CLSS_4,1999-01-01,9999-12-31
SHS_REF_AREA,153,RFRNC_AR,false,GGRPHCL_ARS_MS,1999-01-01,9999-12-31
SHS_NOM_CURR,41,CRRNCY_DNMNTN,false,CRRNCY_CLF,1999-01-01,9999-12-31
SHS_REF_AREA,194,RFRNC_AR,false,GGRPHCL_ARS_SC,1999-01-01,9999-12-31
SHS_REF_AREA,131,RFRNC_AR,false,GGRPHCL_ARS_LC,1999-01-01,9999-12-31
SHS_NOM_CURR,69,CRRNCY_DNMNTN,false,CRRNCY_GBP,1999-01-01,9999-12-31
SHS_NOM_CURR,45,CRRNCY_DNMNTN,false,CRRNCY_COU,1999-01-01,9999-12-31
SHS_REF_AREA,128,RFRNC_AR,false,GGRPHCL_ARS_KZ,1999-01-01,9999-12-31
SHS_REF_AREA,142,RFRNC_AR,false,GGRPHCL_ARS_ME,1999-01-01,9999-12-31
SHS_REF_AREA,111,RFRNC_AR,false,GGRPHCL_ARS_IR,1999-01-01,9999-12-31
SHS_REF_AREA,146,RFRNC_AR,false,GGRPHCL_ARS_MK,1999-01-01,9999-12-31
SHS_REF_AREA,220,RFRNC_AR,false,GGRPHCL_ARS_TL,1999-01-01,9999-12-31
SHS_NOM_CURR,67,CRRNCY_DNMNTN,false,CRRNCY_FKP,1999-01-01,9999-12-31
SHS_NOM_CURR,95,CRRNCY_DNMNTN,false,CRRNCY_ITL,1999-01-01,9999-12-31
SHS_REF_AREA,200,RFRNC_AR,false,GGRPHCL_ARS_SJ,1999-01-01,9999-12-31
SHS_NOM_CURR,74,CRRNCY_DNMNTN,false,CRRNCY_GIP,1999-01-01,9999-12-31
SHS_NOM_CURR,18,CRRNCY_DNMNTN,false,CRRNCY_BBD,1999-01-01,9999-12-31
SHS_REF_AREA,182,RFRNC_AR,false,GGRPHCL_ARS_PR,1999-01-01,9999-12-31
SHS_REF_AREA,241,RFRNC_AR,false,GGRPHCL_ARS_VU,1999-01-01,9999-12-31
SHS_REF_AREA,217,RFRNC_AR,false,GGRPHCL_ARS_TH,1999-01-01,9999-12-31
SHS_NOM_CURR,56,CRRNCY_DNMNTN,false,CRRNCY_DOP,1999-01-01,9999-12-31
SHS_REF_AREA,219,RFRNC_AR,false,GGRPHCL_ARS_TK,1999-01-01,9999-12-31
SHS_NOM_CURR,64,CRRNCY_DNMNTN,false,CRRNCY_EUR,1999-01-01,9999-12-31
SHS_REF_AREA,239,RFRNC_AR,false,GGRPHCL_ARS_VI,1999-01-01,9999-12-31
SHS_NOM_CURR,62,CRRNCY_DNMNTN,false,CRRNCY_ESP,1999-01-01,9999-12-31
SHS_NOM_CURR,93,CRRNCY_DNMNTN,false,CRRNCY_IRR,1999-01-01,9999-12-31
SHS_NOM_CURR,83,CRRNCY_DNMNTN,false,CRRNCY_HNL,1999-01-01,9999-12-31
SHS_NOM_CURR,52,CRRNCY_DNMNTN,false,CRRNCY_CZK,1999-01-01,9999-12-31
SHS_NOM_CURR,32,CRRNCY_DNMNTN,false,CRRNCY_BTN,1999-01-01,9999-12-31
SHS_NOM_CURR,55,CRRNCY_DNMNTN,false,CRRNCY_DKK,1999-01-01,9999-12-31
SHS_REF_AREA,160,RFRNC_AR,false,GGRPHCL_ARS_MZ,1999-01-01,9999-12-31
SHS_REF_AREA,215,RFRNC_AR,false,GGRPHCL_ARS_TF,1999-01-01,9999-12-31
SHS_REF_AREA,237,RFRNC_AR,false,GGRPHCL_ARS_VE,1999-01-01,9999-12-31
SHS_REF_AREA,202,RFRNC_AR,false,GGRPHCL_ARS_SL,1999-01-01,9999-12-31
SHS_NOM_CURR,38,CRRNCY_DNMNTN,false,CRRNCY_CAD,1999-01-01,9999-12-31
SHS_NOM_CURR,54,CRRNCY_DNMNTN,false,CRRNCY_DJF,1999-01-01,9999-12-31
SHS_NOM_CURR,17,CRRNCY_DNMNTN,false,CRRNCY_BAM,1999-01-01,9999-12-31
SHS_NOM_CURR,51,CRRNCY_DNMNTN,false,CRRNCY_CYP,1999-01-01,9999-12-31
SHS_REF_AREA,180,RFRNC_AR,false,GGRPHCL_ARS_PL,1999-01-01,9999-12-31
SHS_NOM_CURR,34,CRRNCY_DNMNTN,false,CRRNCY_BYB,1999-01-01,9999-12-31
SHS_REF_AREA,206,RFRNC_AR,false,GGRPHCL_ARS_SR,1999-01-01,9999-12-31
SHS_NOM_CURR,71,CRRNCY_DNMNTN,false,CRRNCY_GGP,1999-01-01,9999-12-31
SHS_REF_AREA,232,RFRNC_AR,false,GGRPHCL_ARS_US,1999-01-01,9999-12-31
SHS_REF_AREA,159,RFRNC_AR,false,GGRPHCL_ARS_MY,1999-01-01,9999-12-31
SHS_NOM_CURR,65,CRRNCY_DNMNTN,false,CRRNCY_FIM,1999-01-01,9999-12-31
SHS_REF_AREA,188,RFRNC_AR,false,GGRPHCL_ARS_RO,1999-01-01,9999-12-31
SHS_NOM_CURR,16,CRRNCY_DNMNTN,false,CRRNCY_AZN,1999-01-01,9999-12-31
SHS_REF_AREA,222,RFRNC_AR,false,GGRPHCL_ARS_TN,1999-01-01,9999-12-31
SHS_REF_AREA,103,RFRNC_AR,false,GGRPHCL_ARS_HU,1999-01-01,9999-12-31
SHS_REF_AREA,113,RFRNC_AR,false,GGRPHCL_ARS_IT,1999-01-01,9999-12-31
SHS_NOM_CURR,58,CRRNCY_DNMNTN,false,CRRNCY_ECS,1999-01-01,9999-12-31
SHS_NOM_CURR,33,CRRNCY_DNMNTN,false,CRRNCY_BWP,1999-01-01,9999-12-31
SHS_REF_AREA,106,RFRNC_AR,false,GGRPHCL_ARS_IL,1999-01-01,9999-12-31
SHS_TPH,3,ECB2_TPH,true,ECB2_CL_SHS_TPH_ECB2_Y,1999-01-01,9999-12-31
SHS_REF_AREA,196,RFRNC_AR,false,GGRPHCL_ARS_SE,1999-01-01,9999-12-31
SHS_REF_AREA,102,RFRNC_AR,false,GGRPHCL_ARS_HT,1999-01-01,9999-12-31
SHS_REF_AREA,145,RFRNC_AR,false,GGRPHCL_ARS_MH,1999-01-01,9999-12-31
SHS_REF_AREA,223,RFRNC_AR,false,GGRPHCL_ARS_TO,1999-01-01,9999-12-31
SHS_REF_AREA,244,RFRNC_AR,false,GGRPHCL_ARS_XK,1999-01-01,9999-12-31
SHS_REF_AREA,193,RFRNC_AR,false,GGRPHCL_ARS_SB,1999-01-01,9999-12-31
SHS_REF_AREA,168,RFRNC_AR,false,GGRPHCL_ARS_NO,1999-01-01,9999-12-31
SHS_REF_AREA,174,RFRNC_AR,false,GGRPHCL_ARS_PA,1999-01-01,9999-12-31
SHS_REF_AREA,107,RFRNC_AR,false,GGRPHCL_ARS_IM,1999-01-01,9999-12-31
SHS_NOM_CURR,70,CRRNCY_DNMNTN,false,CRRNCY_GEL,1999-01-01,9999-12-31
SHS_REF_AREA,158,RFRNC_AR,false,GGRPHCL_ARS_MX,1999-01-01,9999-12-31
SHS_REF_AREA,149,RFRNC_AR,false,GGRPHCL_ARS_MN,1999-01-01,9999-12-31
SHS_REF_AREA,125,RFRNC_AR,false,GGRPHCL_ARS_KR,1999-01-01,9999-12-31
SHS_REF_AREA,171,RFRNC_AR,false,GGRPHCL_ARS_NU,1999-01-01,9999-12-31
SHS_REF_AREA,225,RFRNC_AR,false,GGRPHCL_ARS_TT,1999-01-01,9999-12-31
SHS_REF_AREA,246,RFRNC_AR,false,GGRPHCL_ARS_ZA,1999-01-01,9999-12-31
SHS_REF_AREA,207,RFRNC_AR,false,GGRPHCL_ARS_SS,1999-01-01,9999-12-31
SHS_REF_AREA,238,RFRNC_AR,false,GGRPHCL_ARS_VG,1999-01-01,9999-12-31
SHS_NOM_CURR,26,CRRNCY_DNMNTN,false,CRRNCY_BMD,1999-01-01,9999-12-31
SHS_NOM_CURR,86,CRRNCY_DNMNTN,false,CRRNCY_HUF,1999-01-01,9999-12-31
SHS_REF_AREA,185,RFRNC_AR,false,GGRPHCL_ARS_PW,1999-01-01,9999-12-31
SHS_REF_AREA,203,RFRNC_AR,false,GGRPHCL_ARS_SM,1999-01-01,9999-12-31
SHS_NOM_CURR,94,CRRNCY_DNMNTN,false,CRRNCY_ISK,1999-01-01,9999-12-31
SHS_NOM_CURR,124,CRRNCY_DNMNTN,false,CRRNCY_MNT,1999-01-01,9999-12-31
SHS_ENTITY_AREA,5,CNTRY_LE,false,GGRPHCL_ARS_AF,1999-01-01,9999-12-31
SHS_NOM_CURR,151,CRRNCY_DNMNTN,false,CRRNCY_PLN,1999-01-01,9999-12-31
SHS_NOM_CURR,205,CRRNCY_DNMNTN,false,CRRNCY_VEF,1999-01-01,9999-12-31
SHS_NOM_CURR,183,CRRNCY_DNMNTN,false,CRRNCY_SZL,1999-01-01,9999-12-31
SHS_GROUP_ID_TYPE,1,GRP_ID_TYP,false,TYP_ID_AGG,1999-01-01,9999-12-31
SHS_NOM_CURR,172,CRRNCY_DNMNTN,false,CRRNCY_SKK,1999-01-01,9999-12-31
SHS_NOM_CURR,200,CRRNCY_DNMNTN,false,CRRNCY_USD,1999-01-01,9999-12-31
SHS_NOM_CURR,145,CRRNCY_DNMNTN,false,CRRNCY_OMR,1999-01-01,9999-12-31
SHS_GROUP_AREA,6,GRP_CNTRY,false,GGRPHCL_ARS_AG,1999-01-01,9999-12-31
SHS_GROUP_ID_TYPE,5,GRP_ID_TYP,false,TYP_ID_NBR,1999-01-01,9999-12-31
SHS_NOM_CURR,214,CRRNCY_DNMNTN,false,CRRNCY_XPF,1999-01-01,9999-12-31
SHS_NOM_CURR,168,CRRNCY_DNMNTN,false,CRRNCY_SEK,1999-01-01,9999-12-31
SHS_NOM_CURR,153,CRRNCY_DNMNTN,false,CRRNCY_PTE,1999-01-01,9999-12-31
SHS_NOM_CURR,113,CRRNCY_DNMNTN,false,CRRNCY_LSL,1999-01-01,9999-12-31
SHS_NOM_CURR,157,CRRNCY_DNMNTN,false,CRRNCY_RON,1999-01-01,9999-12-31
SHS_NOM_CURR,155,CRRNCY_DNMNTN,false,CRRNCY_QAR,1999-01-01,9999-12-31
SHS_NOM_CURR,128,CRRNCY_DNMNTN,false,CRRNCY_MTL,1999-01-01,9999-12-31
SHS_NOM_CURR,115,CRRNCY_DNMNTN,false,CRRNCY_LUF,1999-01-01,9999-12-31
SHS_NOM_CURR,218,CRRNCY_DNMNTN,false,CRRNCY_ZAR,1999-01-01,9999-12-31
SHS_NOM_CURR,141,CRRNCY_DNMNTN,false,CRRNCY_NLG,1999-01-01,9999-12-31
SHS_GROUP_ID_TYPE,8,GRP_ID_TYP,false,TYP_ID_NSI,1999-01-01,9999-12-31
SHS_SECURITY_STATUS,6,SCRTY_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_NOM_CURR,106,CRRNCY_DNMNTN,false,CRRNCY_KWD,1999-01-01,9999-12-31
SHS_NOM_CURR,198,CRRNCY_DNMNTN,false,CRRNCY_UAH,1999-01-01,9999-12-31
SHS_GROUP_AREA,0,GRP_CNTRY,false,GGRPHCL_ARS_-1,1999-01-01,9999-12-31
SHS_ISSUER_ID_TYPE,0,ISSR_ID_TYP,false,TYP_ID_0,1999-01-01,9999-12-31
SHS_NOM_CURR,190,CRRNCY_DNMNTN,false,CRRNCY_TOP,1999-01-01,9999-12-31
SHS_NOM_CURR,202,CRRNCY_DNMNTN,false,CRRNCY_UYU,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,11,EXPSR_CLSS,false,EXPSR_CLSS_6,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,13,EXPSR_CLSS,false,EXPSR_CLSS_7,1999-01-01,9999-12-31
SHS_NOM_CURR,175,CRRNCY_DNMNTN,false,CRRNCY_SPL,1999-01-01,9999-12-31
SHS_NOM_CURR,186,CRRNCY_DNMNTN,false,CRRNCY_TJS,1999-01-01,9999-12-31
SHS_NOM_CURR,143,CRRNCY_DNMNTN,false,CRRNCY_NPR,1999-01-01,9999-12-31
SHS_NOM_CURR,203,CRRNCY_DNMNTN,false,CRRNCY_UZS,1999-01-01,9999-12-31
SHS_SECURITY_STATUS,8,SCRTY_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_NOM_CURR,220,CRRNCY_DNMNTN,false,CRRNCY_ZMW,1999-01-01,9999-12-31
SHS_NOM_CURR,150,CRRNCY_DNMNTN,false,CRRNCY_PKR,1999-01-01,9999-12-31
SHS_NOM_CURR,133,CRRNCY_DNMNTN,false,CRRNCY_MXP,1999-01-01,9999-12-31
SHS_NOM_CURR,217,CRRNCY_DNMNTN,false,CRRNCY_YUM,1999-01-01,9999-12-31
SHS_NOM_CURR,188,CRRNCY_DNMNTN,false,CRRNCY_TMT,1999-01-01,9999-12-31
SHS_ENTITY_AREA,1,CNTRY_LE,false,GGRPHCL_ARS_4A,1999-01-01,9999-12-31
SHS_SECURITY_STATUS,2,SCRTY_STTS,false,STTS_100,1999-01-01,9999-12-31
SHS_NOM_CURR,136,CRRNCY_DNMNTN,false,CRRNCY_MZM,1999-01-01,9999-12-31
SHS_GROUP_ID_TYPE,4,GRP_ID_TYP,false,TYP_ID_LEI,1999-01-01,9999-12-31
SHS_ENTITY_AREA,2,CNTRY_LE,false,GGRPHCL_ARS_9A,1999-01-01,9999-12-31
SHS_NOM_CURR,109,CRRNCY_DNMNTN,false,CRRNCY_LAK,1999-01-01,9999-12-31
SHS_NOM_CURR,204,CRRNCY_DNMNTN,false,CRRNCY_VEB,1999-01-01,9999-12-31
SHS_NOM_CURR,148,CRRNCY_DNMNTN,false,CRRNCY_PGK,1999-01-01,9999-12-31
SHS_NOM_CURR,140,CRRNCY_DNMNTN,false,CRRNCY_NIO,1999-01-01,9999-12-31
SHS_NOM_CURR,108,CRRNCY_DNMNTN,false,CRRNCY_KZT,1999-01-01,9999-12-31
SHS_NOM_CURR,135,CRRNCY_DNMNTN,false,CRRNCY_MYR,1999-01-01,9999-12-31
SHS_NOM_CURR,170,CRRNCY_DNMNTN,false,CRRNCY_SHP,1999-01-01,9999-12-31
SHS_NOM_CURR,173,CRRNCY_DNMNTN,false,CRRNCY_SLL,1999-01-01,9999-12-31
SHS_NOM_CURR,222,CRRNCY_DNMNTN,false,CRRNCY_ZWL,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,2,EXPSR_CLSS,false,EXPSR_CLSS_10,1999-01-01,9999-12-31
SHS_NOM_CURR,178,CRRNCY_DNMNTN,false,CRRNCY_SSP,1999-01-01,9999-12-31
SHS_GROUP_AREA,1,GRP_CNTRY,false,GGRPHCL_ARS_4A,1999-01-01,9999-12-31
SHS_NOM_CURR,192,CRRNCY_DNMNTN,false,CRRNCY_TRL,1999-01-01,9999-12-31
SHS_SECURITY_STATUS,5,SCRTY_STTS,false,STTS_200,1999-01-01,9999-12-31
SHS_NOM_CURR,219,CRRNCY_DNMNTN,false,CRRNCY_ZMK,1999-01-01,9999-12-31
SHS_NOM_CURR,184,CRRNCY_DNMNTN,false,CRRNCY_THB,1999-01-01,9999-12-31
SHS_NOM_CURR,122,CRRNCY_DNMNTN,false,CRRNCY_MKD,1999-01-01,9999-12-31
SHS_NOM_CURR,149,CRRNCY_DNMNTN,false,CRRNCY_PHP,1999-01-01,9999-12-31
SHS_NOM_CURR,169,CRRNCY_DNMNTN,false,CRRNCY_SGD,1999-01-01,9999-12-31
SHS_GROUP_AREA,5,GRP_CNTRY,false,GGRPHCL_ARS_AF,1999-01-01,9999-12-31
SHS_NOM_CURR,206,CRRNCY_DNMNTN,false,CRRNCY_VES,1999-01-01,9999-12-31
SHS_GROUP_AREA,8,GRP_CNTRY,false,GGRPHCL_ARS_AL,1999-01-01,9999-12-31
SHS_NOM_CURR,191,CRRNCY_DNMNTN,false,CRRNCY_TPE,1999-01-01,9999-12-31
SHS_NOM_CURR,181,CRRNCY_DNMNTN,false,CRRNCY_SVC,1999-01-01,9999-12-31
SHS_EXPSR_CLSS,6,EXPSR_CLSS,false,EXPSR_CLSS_12,1999-01-01,9999-12-31
SHS_NOM_CURR,114,CRRNCY_DNMNTN,false,CRRNCY_LTL,1999-01-01,9999-12-31
SHS_NOM_CURR,146,CRRNCY_DNMNTN,false,CRRNCY_PAB,1999-01-01,9999-12-31
SHS_NOM_CURR,211,CRRNCY_DNMNTN,false,CRRNCY_XCD,1999-01-01,9999-12-31
SHS_NOM_CURR,129,CRRNCY_DNMNTN,false,CRRNCY_MUR,1999-01-01,9999-12-31
SHS_NOM_CURR,142,CRRNCY_DNMNTN,false,CRRNCY_NOK,1999-01-01,9999-12-31
SHS_GROUP_AREA,4,GRP_CNTRY,false,GGRPHCL_ARS_AE,1999-01-01,9999-12-31
SHS_NOM_CURR,208,CRRNCY_DNMNTN,false,CRRNCY_VUV,1999-01-01,9999-12-31
SHS_NOM_CURR,137,CRRNCY_DNMNTN,false,CRRNCY_MZN,1999-01-01,9999-12-31
SHS_GROUP_ID_TYPE,10,GRP_ID_TYP,false,TYP_ID_PS,1999-01-01,9999-12-31
SHS_NOM_CURR,165,CRRNCY_DNMNTN,false,CRRNCY_SDD,1999-01-01,9999-12-31
SHS_SECURITY_STATUS,1,SCRTY_STTS,false,STTS_100,1999-01-01,9999-12-31
SHS_NOM_CURR,179,CRRNCY_DNMNTN,false,CRRNCY_STD,1999-01-01,9999-12-31
SHS_REF_AREA,250,RFRNC_AR,false,GGRPHCL_ARS_U39,1999-01-01,9999-12-31
SHS_NOM_CURR,127,CRRNCY_DNMNTN,false,CRRNCY_MRU,1999-01-01,9999-12-31
SHS_REF_AREA,251,RFRNC_AR,false,GGRPHCL_ARS_D09,1999-01-01,9999-12-31
SHS_ESCB,1,ECB2_ESCB,true,ECB2_CL_YES_NO_ECB2_N,1999-01-01,9999-12-31
SHS_NOM_CURR,185,CRRNCY_DNMNTN,false,CRRNCY_TJR,1999-01-01,9999-12-31
SHS_NOM_CURR,193,CRRNCY_DNMNTN,false,CRRNCY_TRY,1999-01-01,9999-12-31
SHS_NOM_CURR,221,CRRNCY_DNMNTN,false,CRRNCY_ZWD,1999-01-01,9999-12-31
SHS_NOM_CURR,176,CRRNCY_DNMNTN,false,CRRNCY_SRD,1999-01-01,9999-12-31
SHS_NOM_CURR,159,CRRNCY_DNMNTN,false,CRRNCY_RUB,1999-01-01,9999-12-31
SHS_NOM_CURR,162,CRRNCY_DNMNTN,false,CRRNCY_SAR,1999-01-01,9999-12-31
SHS_NOM_CURR,174,CRRNCY_DNMNTN,false,CRRNCY_SOS,1999-01-01,9999-12-31
SHS_NOM_CURR,207,CRRNCY_DNMNTN,false,CRRNCY_VND,1999-01-01,9999-12-31
SHS_NOM_CURR,112,CRRNCY_DNMNTN,false,CRRNCY_LRD,1999-01-01,9999-12-31
SHS_NOM_CURR,116,CRRNCY_DNMNTN,false,CRRNCY_LVL,1999-01-01,9999-12-31
SHS_ESCB,0,ECB2_ESCB,true,ECB2_CL_YES_NO_ECB2_Y,1999-01-01,9999-12-31
SHS_NOM_CURR,158,CRRNCY_DNMNTN,false,CRRNCY_RSD,1999-01-01,9999-12-31
SHS_NOM_CURR,215,CRRNCY_DNMNTN,false,CRRNCY_XSU,1999-01-01,9999-12-31
