MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
GGRPHCL_ARS_7F,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,178
GGRPHCL_ARS_FI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,313
GGRPHCL_ARS_BH,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,347
GGRPHCL_ARS_MG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,304
GGRPHCL_ARS_SY,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,355
GGRPHCL_ARS_6Q,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,362
GGRPHCL_ARS_ME,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,54
GGRPHCL_ARS_BJ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,74
GGRPHCL_ARS_7D,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,206
GGRPHCL_ARS_FK,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,45
GGRPHCL_ARS_ID,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,81
GGRPHCL_ARS_TV,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,89
GGRPHCL_ARS_EG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,2
GGRPHCL_ARS_4H,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,251
GGRPHCL_ARS__X,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,97
GGRPHCL_ARS_PW,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,62
GGRPHCL_ARS_AF,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,21
GGRPHCL_ARS_NI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,6
GGRPHCL_ARS_FM,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,306
GGRPHCL_ARS_7B,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,182
GGRPHCL_ARS_BL,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,338
GGRPHCL_ARS_MC,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,315
GGRPHCL_ARS_NO,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,359
GGRPHCL_ARS_LV,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,278
GGRPHCL_ARS_CY,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,258
GGRPHCL_ARS_VI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,210
GGRPHCL_ARS_EC,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,8
GGRPHCL_ARS_TR,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,103
GGRPHCL_ARS_PS,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,65
GGRPHCL_ARS_MA,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,41
GGRPHCL_ARS_BN,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,88
GGRPHCL_ARS_FO,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,49
GGRPHCL_ARS_KY,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,172
GGRPHCL_ARS_UG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,123
GGRPHCL_ARS_HU,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,115
GGRPHCL_ARS_LT,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,142
GGRPHCL_ARS_1B,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,93
GGRPHCL_ARS_J6,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,236
GGRPHCL_ARS_5C,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,58
GGRPHCL_ARS_6O,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,14
GGRPHCL_ARS_CA,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,283
GGRPHCL_ARS_TH,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,292
GGRPHCL_ARS_4V,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,159
GGRPHCL_ARS_AX,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,356
GGRPHCL_ARS_BT,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,307
GGRPHCL_ARS_SE,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,367
GGRPHCL_ARS_XK,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,373
GGRPHCL_ARS_CC,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,133
GGRPHCL_ARS_9B,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,366
GGRPHCL_ARS_HM,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,141
GGRPHCL_ARS_6M,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,353
GGRPHCL_ARS_GB,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,108
GGRPHCL_ARS_5A,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,298
GGRPHCL_ARS_J4,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,132
GGRPHCL_ARS_WF,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,17
GGRPHCL_ARS_MY,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,79
GGRPHCL_ARS_BV,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,48
GGRPHCL_ARS_SG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,38
GGRPHCL_ARS_R2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,47
GGRPHCL_ARS_PK,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,102
GGRPHCL_ARS_AZ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,7
GGRPHCL_ARS_NU,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,19
GGRPHCL_ARS_TJ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,64
GGRPHCL_ARS_4T,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,268
GGRPHCL_ARS_R4,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,312
GGRPHCL_ARS_SA,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,368
GGRPHCL_ARS_4R,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,154
GGRPHCL_ARS_U9,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,378
GGRPHCL_ARS_TL,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,295
GGRPHCL_ARS_PM,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,328
GGRPHCL_ARS_VU,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,226
GGRPHCL_ARS_GD,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,253
GGRPHCL_ARS_6K,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,15
GGRPHCL_ARS_HK,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,281
GGRPHCL_ARS_1F,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,99
GGRPHCL_ARS_J2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,249
GGRPHCL_ARS_KG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,232
GGRPHCL_ARS_5G,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,69
GGRPHCL_ARS_UY,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,265
GGRPHCL_ARS_JP,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,5
GGRPHCL_ARS_TN,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,63
GGRPHCL_ARS_SC,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,30
GGRPHCL_ARS_BR,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,46
GGRPHCL_ARS_5E,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,287
GGRPHCL_ARS_DJ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,175
GGRPHCL_ARS_KE,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,186
GGRPHCL_ARS_N1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,157
GGRPHCL_ARS_1D,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,322
GGRPHCL_ARS_CG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,146
GGRPHCL_ARS_GF,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,112
GGRPHCL_ARS_6I,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,350
GGRPHCL_ARS_MQ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,98
GGRPHCL_ARS_SO,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,23
GGRPHCL_ARS_ES,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,33
GGRPHCL_ARS_AR,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,10
GGRPHCL_ARS_6E,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,358
GGRPHCL_ARS_YT,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,169
GGRPHCL_ARS_CK,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,163
GGRPHCL_ARS_1H,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,342
GGRPHCL_ARS_KI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,192
GGRPHCL_ARS_5I,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,303
GGRPHCL_ARS_PA,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,348
GGRPHCL_ARS_U5,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,370
GGRPHCL_ARS_IR,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,288
GGRPHCL_ARS_MS,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,321
GGRPHCL_ARS_SM,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,381
GGRPHCL_ARS_5K,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,52
GGRPHCL_ARS_1J,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,82
GGRPHCL_ARS_CI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,263
GGRPHCL_ARS_I2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,219
GGRPHCL_ARS_GH,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,243
GGRPHCL_ARS_6G,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,4
GGRPHCL_ARS_1L,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,344
GGRPHCL_ARS_KM,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,199
GGRPHCL_ARS_5M,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,316
GGRPHCL_ARS_US,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,137
GGRPHCL_ARS_6A,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,360
GGRPHCL_ARS_GN,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,121
GGRPHCL_ARS_CO,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,152
GGRPHCL_ARS_4X,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,277
GGRPHCL_ARS_TF,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,51
GGRPHCL_ARS_U3,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,36
GGRPHCL_ARS_PG,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,85
GGRPHCL_ARS_SK,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,24
GGRPHCL_ARS_BZ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,67
GGRPHCL_ARS_MU,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,94
GGRPHCL_ARS_IT,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,56
GGRPHCL_ARS_CM,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,273
GGRPHCL_ARS_LB,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,234
GGRPHCL_ARS_6C,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,3
GGRPHCL_ARS_GL,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,247
GGRPHCL_ARS_5O,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,43
GGRPHCL_ARS_1N,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,78
GGRPHCL_ARS_SI,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,375
GGRPHCL_ARS_MW,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,325
GGRPHCL_ARS_AT,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,349
GGRPHCL_ARS_PE,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,334
GGRPHCL_ARS_TD,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,308
GGRPHCL_ARS_4J2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,421
GGRPHCL_ARS_4DJ,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,392
GGRPHCL_ARS_4J6,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,419
GGRPHCL_ARS_U39,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,415
GGRPHCL_ARS_4J4,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,386
GGRPHCL_ARS_4J8,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,384
GGRPHCL_ARS_-99,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,401
GGRPHCL_ARS_6A7,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,398
GGRPHCL_ARS_5Z6,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,409
GGRPHCL_ARS_5Z4,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,394
GGRPHCL_ARS_6A5,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,405
GGRPHCL_ARS_B00,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,407
GGRPHCL_ARS_1U2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,393
GGRPHCL_ARS_5Z2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,411
GGRPHCL_ARS_6A3,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,397
GGRPHCL_ARS_6A1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,406
GGRPHCL_ARS_4T2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,387
GGRPHCL_ARS_6A9,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,402
GGRPHCL_ARS_6Z1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,389
GGRPHCL_ARS_4T3,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,395
GGRPHCL_ARS_4AA,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,416
GGRPHCL_ARS_4T1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,410
GGRPHCL_ARS_6Z2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,2146
GGRPHCL_ARS_6A8,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,420
GGRPHCL_ARS_5Z9,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,391
GGRPHCL_ARS_5Z5,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,388
GGRPHCL_ARS_6A4,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,422
GGRPHCL_ARS_1U1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,408
GGRPHCL_ARS_6A6,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,383
GGRPHCL_ARS_5Z7,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,414
GGRPHCL_ARS_5Z1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,390
GGRPHCL_ARS_U29,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,413
GGRPHCL_ARS_5Z3,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,412
GGRPHCL_ARS_6A2,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,385
GGRPHCL_ARS_D09,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,418
GGRPHCL_ARS_5AA,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,417
GGRPHCL_ARS_4J1,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,400
GGRPHCL_ARS_4J3,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,403
GGRPHCL_ARS_4J5,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,399
GGRPHCL_ARS_4J7,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,404
GGRPHCL_ARS_4J88,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,491
GGRPHCL_ARS_5Z10,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,510
GGRPHCL_ARS_3820,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,480
GGRPHCL_ARS_3380,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,461
GGRPHCL_ARS_4900,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,448
GGRPHCL_ARS_5Z12,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,444
GGRPHCL_ARS_5Z28,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,524
GGRPHCL_ARS_5Z14,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,504
GGRPHCL_ARS_2810,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,423
GGRPHCL_ARS_5Z16,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,449
GGRPHCL_ARS_1280,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,502
GGRPHCL_ARS_2890,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,501
GGRPHCL_ARS_5Z26,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,432
GGRPHCL_ARS_2380,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,517
GGRPHCL_ARS_5900,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,473
GGRPHCL_ARS_4J82,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,455
GGRPHCL_ARS_5Z18,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,512
GGRPHCL_ARS_5Z24,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,528
GGRPHCL_ARS_8900,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,465
GGRPHCL_ARS_4210,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,440
GGRPHCL_ARS_4J86,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,453
GGRPHCL_ARS_3890,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,463
GGRPHCL_ARS_5Z22,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,431
GGRPHCL_ARS_4290,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,518
GGRPHCL_ARS_4J84,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,487
GGRPHCL_ARS_5Z20,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,529
GGRPHCL_ARS_3810,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,496
GGRPHCL_ARS_4880,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,525
GGRPHCL_ARS_5Z42,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,451
GGRPHCL_ARS_5Z40,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,489
GGRPHCL_ARS_6A10,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,507
GGRPHCL_ARS_3280,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,459
GGRPHCL_ARS_1820,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,445
GGRPHCL_ARS_5Z46,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,450
GGRPHCL_ARS_5Z39,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,482
GGRPHCL_ARS_4100,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,443
GGRPHCL_ARS_5Z44,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,490
GGRPHCL_ARS_1380,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,503
GGRPHCL_ARS_1890,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,513
GGRPHCL_ARS_5Z35,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,481
GGRPHCL_ARS_5Z37,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,467
GGRPHCL_ARS_5880,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,454
GGRPHCL_ARS_1810,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,430
GGRPHCL_ARS_5100,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,477
GGRPHCL_ARS_5Z31,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,479
GGRPHCL_ARS_4310,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,441
GGRPHCL_ARS_8100,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,466
GGRPHCL_ARS_5Z33,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,471
GGRPHCL_ARS_4390,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,519
GGRPHCL_ARS_5Z36,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,427
GGRPHCL_ARS_2390,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,499
GGRPHCL_ARS_2310,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,426
GGRPHCL_ARS_5Z34,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,520
GGRPHCL_ARS_4J90,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,497
GGRPHCL_ARS_1900,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,425
GGRPHCL_ARS_3100,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,492
GGRPHCL_ARS_3880,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,462
GGRPHCL_ARS_PL63,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,433
GGRPHCL_ARS_4280,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,527
GGRPHCL_ARS_5Z30,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,521
GGRPHCL_ARS_3310,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,494
GGRPHCL_ARS_6A11,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,486
GGRPHCL_ARS_5Z41,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,516
GGRPHCL_ARS_2100,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,434
GGRPHCL_ARS_3830,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,476
GGRPHCL_ARS_3390,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,469
GGRPHCL_ARS_9990,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,436
GGRPHCL_ARS_5Z43,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,442
GGRPHCL_ARS_5Z38,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,522
GGRPHCL_ARS_5Z45,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,515
GGRPHCL_ARS_8200,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,468
GGRPHCL_ARS_1210,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,437
GGRPHCL_ARS_5200,GGRPHCL_ARS_410212_REF_CNTRY,2018-12-31,9999-12-31,474
