DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,12,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,13,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,14,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,15,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,16,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,17,83,"Investments in subsidiaries, joint ventures and associates.",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,18,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
BA715E27-A061-62BF-2CBE-003A3005B7AE,715,Column,19,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
C44DDEC9-8A6C-ED80-DB76-1EEDE58BFAB5,716,Column,1,1,Solo consolidation level,INTRST_RT_RSK_HDG_PRTFL,ACCNTNG_CNSLDTN_LVL
C44DDEC9-8A6C-ED80-DB76-1EEDE58BFAB5,716,Column,2,2,Group consolidation level,INTRST_RT_RSK_HDG_PRTFL,ACCNTNG_CNSLDTN_LVL
D4F14AF6-CB5E-4F2E-BCF7-1A7C898C7036,717,Column,1,0,Not applicable,CLLTRL,ACCNTNG_CNSLDTN_LVL
D4F14AF6-CB5E-4F2E-BCF7-1A7C898C7036,717,Column,2,1,Solo consolidation level,CLLTRL,ACCNTNG_CNSLDTN_LVL
D4F14AF6-CB5E-4F2E-BCF7-1A7C898C7036,717,Column,3,2,Group consolidation level,CLLTRL,ACCNTNG_CNSLDTN_LVL
4C008597-8037-6A62-6DD9-EF2259FE1FC2,718,Column,1,0,Not applicable,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
4C008597-8037-6A62-6DD9-EF2259FE1FC2,718,Column,2,1,Solo consolidation level,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
4C008597-8037-6A62-6DD9-EF2259FE1FC2,718,Column,3,2,Group consolidation level,ASST_PL_EXCHNG_TRDBL_DRVTV_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
FC014789-2467-2ACF-4FD6-AAD846FA6FE8,719,Column,1,0,Not applicable,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
FC014789-2467-2ACF-4FD6-AAD846FA6FE8,719,Column,2,1,Solo consolidation level,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
FC014789-2467-2ACF-4FD6-AAD846FA6FE8,719,Column,3,2,Group consolidation level,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
C7066E8E-97EC-9EAF-02B9-1377B3E3A3D3,720,Column,1,0,Not applicable,CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
C7066E8E-97EC-9EAF-02B9-1377B3E3A3D3,720,Column,2,1,Solo consolidation level,CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
C7066E8E-97EC-9EAF-02B9-1377B3E3A3D3,720,Column,3,2,Group consolidation level,CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
9052812C-F41D-7C4F-66D7-84DF50449510,721,Column,1,0,Not applicable,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
9052812C-F41D-7C4F-66D7-84DF50449510,721,Column,2,1,Solo consolidation level,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
9052812C-F41D-7C4F-66D7-84DF50449510,721,Column,3,2,Group consolidation level,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
2E85EF18-FA63-F606-BB8D-12A7D2B57B3C,722,Column,1,0,Not applicable,INSTRMNT_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
2E85EF18-FA63-F606-BB8D-12A7D2B57B3C,722,Column,2,1,Solo consolidation level,INSTRMNT_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
2E85EF18-FA63-F606-BB8D-12A7D2B57B3C,722,Column,3,2,Group consolidation level,INSTRMNT_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
CEB59C31-3065-5D09-F97B-2312A2769997,723,Column,1,0,Not applicable,CVRD_BND_PRGRMM_RLVNT_RGM_EXCSS,ACCNTNG_CNSLDTN_LVL
CEB59C31-3065-5D09-F97B-2312A2769997,723,Column,2,1,Solo consolidation level,CVRD_BND_PRGRMM_RLVNT_RGM_EXCSS,ACCNTNG_CNSLDTN_LVL
CEB59C31-3065-5D09-F97B-2312A2769997,723,Column,3,2,Group consolidation level,CVRD_BND_PRGRMM_RLVNT_RGM_EXCSS,ACCNTNG_CNSLDTN_LVL
D97B0F8E-FBCA-BB96-FDB2-672652744B4A,724,Column,1,0,Not applicable,GLD_CLLTRL_LG_GLD_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
D97B0F8E-FBCA-BB96-FDB2-672652744B4A,724,Column,2,1,Solo consolidation level,GLD_CLLTRL_LG_GLD_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
D97B0F8E-FBCA-BB96-FDB2-672652744B4A,724,Column,3,2,Group consolidation level,GLD_CLLTRL_LG_GLD_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
96A0AE9F-73BC-FFE5-6DDE-D6B41441ECDC,725,Column,1,1,Solo consolidation level,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
96A0AE9F-73BC-FFE5-6DDE-D6B41441ECDC,725,Column,2,2,Group consolidation level,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
ABFA393D-936A-9819-0651-8B88D496F767,726,Column,1,0,Not applicable,TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
ABFA393D-936A-9819-0651-8B88D496F767,726,Column,2,1,Solo consolidation level,TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
ABFA393D-936A-9819-0651-8B88D496F767,726,Column,3,2,Group consolidation level,TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
3BA40D81-4F19-5DA2-FFD9-22C0757793D2,728,Column,1,0,Not applicable,LNG_DBT_SCRTY_PSTN_ENCMBRNC_DRVD_DT,ACCNTNG_CNSLDTN_LVL
3BA40D81-4F19-5DA2-FFD9-22C0757793D2,728,Column,2,1,Solo consolidation level,LNG_DBT_SCRTY_PSTN_ENCMBRNC_DRVD_DT,ACCNTNG_CNSLDTN_LVL
3BA40D81-4F19-5DA2-FFD9-22C0757793D2,728,Column,3,2,Group consolidation level,LNG_DBT_SCRTY_PSTN_ENCMBRNC_DRVD_DT,ACCNTNG_CNSLDTN_LVL
384B8F83-D063-362F-3245-E7B60721A8A8,729,Column,1,0,Not applicable,ASST_PL_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
384B8F83-D063-362F-3245-E7B60721A8A8,729,Column,2,1,Solo consolidation level,ASST_PL_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
384B8F83-D063-362F-3245-E7B60721A8A8,729,Column,3,2,Group consolidation level,ASST_PL_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
E01D6483-AB4A-7CD3-8DBB-F2758E2D29FF,730,Column,1,0,Not applicable,CRDT_TRNSFR_OTHR_SCRTSTN_CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
E01D6483-AB4A-7CD3-8DBB-F2758E2D29FF,730,Column,2,1,Solo consolidation level,CRDT_TRNSFR_OTHR_SCRTSTN_CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
E01D6483-AB4A-7CD3-8DBB-F2758E2D29FF,730,Column,3,2,Group consolidation level,CRDT_TRNSFR_OTHR_SCRTSTN_CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
60F6EA51-D797-578E-9CAF-5D85D4AA1CA6,732,Column,1,0,Not applicable,DBT_SCRTY_ISSD,ACCNTNG_CNSLDTN_LVL
60F6EA51-D797-578E-9CAF-5D85D4AA1CA6,732,Column,2,1,Solo consolidation level,DBT_SCRTY_ISSD,ACCNTNG_CNSLDTN_LVL
60F6EA51-D797-578E-9CAF-5D85D4AA1CA6,732,Column,3,2,Group consolidation level,DBT_SCRTY_ISSD,ACCNTNG_CNSLDTN_LVL
D81A3C9E-ECF4-4292-5D25-DF245C0B57FF,733,Column,1,0,Not applicable,INSTRMNT_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
D81A3C9E-ECF4-4292-5D25-DF245C0B57FF,733,Column,2,1,Solo consolidation level,INSTRMNT_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
D81A3C9E-ECF4-4292-5D25-DF245C0B57FF,733,Column,3,2,Group consolidation level,INSTRMNT_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
2846DB9B-265F-861B-C832-BBB7388BDD2E,734,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CNSLDTN_LVL
2846DB9B-265F-861B-C832-BBB7388BDD2E,734,Column,2,1,Solo consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CNSLDTN_LVL
2846DB9B-265F-861B-C832-BBB7388BDD2E,734,Column,3,2,Group consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CNSLDTN_LVL
9EA58546-FF51-E8D5-79EE-3EF75AC729C8,735,Column,1,0,Not applicable,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
9EA58546-FF51-E8D5-79EE-3EF75AC729C8,735,Column,2,1,Solo consolidation level,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
9EA58546-FF51-E8D5-79EE-3EF75AC729C8,735,Column,3,2,Group consolidation level,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F25F1780-E0DB-EC8B-7D1F-EE9C14BB90C4,736,Column,1,0,Not applicable,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F25F1780-E0DB-EC8B-7D1F-EE9C14BB90C4,736,Column,2,1,Solo consolidation level,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F25F1780-E0DB-EC8B-7D1F-EE9C14BB90C4,736,Column,3,2,Group consolidation level,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F6488D48-D57C-37AE-130B-02646C2BF68D,737,Column,1,0,Not applicable,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F6488D48-D57C-37AE-130B-02646C2BF68D,737,Column,2,1,Solo consolidation level,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F6488D48-D57C-37AE-130B-02646C2BF68D,737,Column,3,2,Group consolidation level,CLLTRL_GVN_INSTRMNT_DBT_SCRTY_ISSD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
88160D32-873A-53E6-E3AD-1B001DC8D3DC,738,Column,1,0,Not applicable,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
88160D32-873A-53E6-E3AD-1B001DC8D3DC,738,Column,2,1,Solo consolidation level,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
88160D32-873A-53E6-E3AD-1B001DC8D3DC,738,Column,3,2,Group consolidation level,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
187993C2-B4D8-AD55-808F-3D0B4974F750,739,Column,1,0,Not applicable,CLLTRL_NN_FNNCL_ASST_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
187993C2-B4D8-AD55-808F-3D0B4974F750,739,Column,2,1,Solo consolidation level,CLLTRL_NN_FNNCL_ASST_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
187993C2-B4D8-AD55-808F-3D0B4974F750,739,Column,3,2,Group consolidation level,CLLTRL_NN_FNNCL_ASST_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
017EB749-DC14-1086-CD07-8908C67EF6D5,740,Column,1,0,Not applicable,INTRNL_GRP_RL,ACCNTNG_CNSLDTN_LVL
017EB749-DC14-1086-CD07-8908C67EF6D5,740,Column,2,1,Solo consolidation level,INTRNL_GRP_RL,ACCNTNG_CNSLDTN_LVL
017EB749-DC14-1086-CD07-8908C67EF6D5,740,Column,3,2,Group consolidation level,INTRNL_GRP_RL,ACCNTNG_CNSLDTN_LVL
AD12ECF1-3A1A-84D4-2E93-651E65CCFBB6,742,Column,1,0,Not applicable,CVRD_BND_ISSNC,ACCNTNG_CNSLDTN_LVL
AD12ECF1-3A1A-84D4-2E93-651E65CCFBB6,742,Column,2,1,Solo consolidation level,CVRD_BND_ISSNC,ACCNTNG_CNSLDTN_LVL
AD12ECF1-3A1A-84D4-2E93-651E65CCFBB6,742,Column,3,2,Group consolidation level,CVRD_BND_ISSNC,ACCNTNG_CNSLDTN_LVL
E11BE8AA-95C3-139C-353D-C6503CE859BA,743,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
E11BE8AA-95C3-139C-353D-C6503CE859BA,743,Column,2,1,Solo consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
E11BE8AA-95C3-139C-353D-C6503CE859BA,743,Column,3,2,Group consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1BB2672C-BC91-908C-72F9-8AA6A0151DE7,746,Column,1,0,Not applicable,ASST_PL_DBT_SCRTY_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1BB2672C-BC91-908C-72F9-8AA6A0151DE7,746,Column,2,1,Solo consolidation level,ASST_PL_DBT_SCRTY_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1BB2672C-BC91-908C-72F9-8AA6A0151DE7,746,Column,3,2,Group consolidation level,ASST_PL_DBT_SCRTY_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
70405A3D-424F-2D38-A3C5-6B59D4C64447,747,Column,1,0,Not applicable,INSTRMNT,ACCNTNG_CNSLDTN_LVL
70405A3D-424F-2D38-A3C5-6B59D4C64447,747,Column,2,1,Solo consolidation level,INSTRMNT,ACCNTNG_CNSLDTN_LVL
70405A3D-424F-2D38-A3C5-6B59D4C64447,747,Column,3,2,Group consolidation level,INSTRMNT,ACCNTNG_CNSLDTN_LVL
B4752972-CF60-B190-429E-44B8963D4E92,748,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS,ACCNTNG_CNSLDTN_LVL
B4752972-CF60-B190-429E-44B8963D4E92,748,Column,2,1,Solo consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS,ACCNTNG_CNSLDTN_LVL
B4752972-CF60-B190-429E-44B8963D4E92,748,Column,3,2,Group consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS,ACCNTNG_CNSLDTN_LVL
59AD914C-8737-2A3F-B289-54B3572C70BE,749,Column,1,0,Not applicable,GRP_KY_MNGMNT_PRSNLL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
59AD914C-8737-2A3F-B289-54B3572C70BE,749,Column,2,1,Solo consolidation level,GRP_KY_MNGMNT_PRSNLL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
59AD914C-8737-2A3F-B289-54B3572C70BE,749,Column,3,2,Group consolidation level,GRP_KY_MNGMNT_PRSNLL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
27DB1C1E-27BD-F011-71C2-D3430999AE12,750,Column,1,0,Not applicable,FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
27DB1C1E-27BD-F011-71C2-D3430999AE12,750,Column,2,1,Solo consolidation level,FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
27DB1C1E-27BD-F011-71C2-D3430999AE12,750,Column,3,2,Group consolidation level,FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7D013F02-0710-42CE-DDB7-EDE8609647EB,751,Column,1,0,Not applicable,IMMDT_PRNT_ENTRPRS_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7D013F02-0710-42CE-DDB7-EDE8609647EB,751,Column,2,1,Solo consolidation level,IMMDT_PRNT_ENTRPRS_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7D013F02-0710-42CE-DDB7-EDE8609647EB,751,Column,3,2,Group consolidation level,IMMDT_PRNT_ENTRPRS_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
6EBFEF32-242A-62B0-18E8-90E0EBE69DE8,752,Column,1,0,Not applicable,BLNC_SHT_NTTNG,ACCNTNG_CNSLDTN_LVL
6EBFEF32-242A-62B0-18E8-90E0EBE69DE8,752,Column,2,1,Solo consolidation level,BLNC_SHT_NTTNG,ACCNTNG_CNSLDTN_LVL
6EBFEF32-242A-62B0-18E8-90E0EBE69DE8,752,Column,3,2,Group consolidation level,BLNC_SHT_NTTNG,ACCNTNG_CNSLDTN_LVL
D60B26D6-7EB0-F966-4A78-BBE5B4D89739,753,Column,1,0,Not applicable,ASST_PL,ACCNTNG_CNSLDTN_LVL
D60B26D6-7EB0-F966-4A78-BBE5B4D89739,753,Column,2,1,Solo consolidation level,ASST_PL,ACCNTNG_CNSLDTN_LVL
D60B26D6-7EB0-F966-4A78-BBE5B4D89739,753,Column,3,2,Group consolidation level,ASST_PL,ACCNTNG_CNSLDTN_LVL
4D362096-90A8-F0C7-AA96-278E4B42559A,754,Column,1,1,Solo consolidation level,FR_VL_DCRS_CNTNGNT_ENCMBRNC,ACCNTNG_CNSLDTN_LVL
4D362096-90A8-F0C7-AA96-278E4B42559A,754,Column,2,2,Group consolidation level,FR_VL_DCRS_CNTNGNT_ENCMBRNC,ACCNTNG_CNSLDTN_LVL
1D6A79DF-AD38-D15C-6B04-563F75FC7D26,755,Column,1,0,Not applicable,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,ACCNTNG_CNSLDTN_LVL
1D6A79DF-AD38-D15C-6B04-563F75FC7D26,755,Column,2,1,Solo consolidation level,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,ACCNTNG_CNSLDTN_LVL
1D6A79DF-AD38-D15C-6B04-563F75FC7D26,755,Column,3,2,Group consolidation level,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,ACCNTNG_CNSLDTN_LVL
5C3AAC82-58AE-BEAC-26B2-AF99836D12CA,756,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,ACCNTNG_CNSLDTN_LVL
5C3AAC82-58AE-BEAC-26B2-AF99836D12CA,756,Column,2,1,Solo consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,ACCNTNG_CNSLDTN_LVL
5C3AAC82-58AE-BEAC-26B2-AF99836D12CA,756,Column,3,2,Group consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,ACCNTNG_CNSLDTN_LVL
1D92EDFE-EC43-A34C-100B-0B889CD316A6,757,Column,1,1,Solo consolidation level,CSH_HND,ACCNTNG_CNSLDTN_LVL
1D92EDFE-EC43-A34C-100B-0B889CD316A6,757,Column,2,2,Group consolidation level,CSH_HND,ACCNTNG_CNSLDTN_LVL
B5E086A9-3B68-0E57-C8D4-F2C9562C6E9C,758,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN,ACCNTNG_CNSLDTN_LVL
B5E086A9-3B68-0E57-C8D4-F2C9562C6E9C,758,Column,2,1,Solo consolidation level,EXCHNG_TRDBL_DRVTV_PSTN,ACCNTNG_CNSLDTN_LVL
B5E086A9-3B68-0E57-C8D4-F2C9562C6E9C,758,Column,3,2,Group consolidation level,EXCHNG_TRDBL_DRVTV_PSTN,ACCNTNG_CNSLDTN_LVL
BDF6C7AF-B1B6-1178-EC50-E432FF57E5B5,759,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,ACCNTNG_CNSLDTN_LVL
BDF6C7AF-B1B6-1178-EC50-E432FF57E5B5,759,Column,2,1,Solo consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,ACCNTNG_CNSLDTN_LVL
BDF6C7AF-B1B6-1178-EC50-E432FF57E5B5,759,Column,3,2,Group consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,ACCNTNG_CNSLDTN_LVL
07A05CAE-68AD-DE79-DD4D-50FA8A94D6CA,760,Column,1,1,Solo consolidation level,FNNCL_CNTRCT,ACCNTNG_CNSLDTN_LVL
07A05CAE-68AD-DE79-DD4D-50FA8A94D6CA,760,Column,2,2,Group consolidation level,FNNCL_CNTRCT,ACCNTNG_CNSLDTN_LVL
60D558E3-E075-F7CE-DCEF-6ECF12179A47,762,Column,1,0,Not applicable,ASST_PL_CLLTRL_RCVD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
60D558E3-E075-F7CE-DCEF-6ECF12179A47,762,Column,2,1,Solo consolidation level,ASST_PL_CLLTRL_RCVD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
60D558E3-E075-F7CE-DCEF-6ECF12179A47,762,Column,3,2,Group consolidation level,ASST_PL_CLLTRL_RCVD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
E1918A47-5AE0-073D-1E13-58E926B9B15F,763,Column,1,0,Not applicable,DBT_SCRTY_ISSD_HDG,ACCNTNG_CNSLDTN_LVL
E1918A47-5AE0-073D-1E13-58E926B9B15F,763,Column,2,1,Solo consolidation level,DBT_SCRTY_ISSD_HDG,ACCNTNG_CNSLDTN_LVL
E1918A47-5AE0-073D-1E13-58E926B9B15F,763,Column,3,2,Group consolidation level,DBT_SCRTY_ISSD_HDG,ACCNTNG_CNSLDTN_LVL
4F291437-48FC-A4B9-0B2B-B41DF672AA3A,764,Column,1,0,Not applicable,CLLTRL_RL,ACCNTNG_CNSLDTN_LVL
4F291437-48FC-A4B9-0B2B-B41DF672AA3A,764,Column,2,1,Solo consolidation level,CLLTRL_RL,ACCNTNG_CNSLDTN_LVL
4F291437-48FC-A4B9-0B2B-B41DF672AA3A,764,Column,3,2,Group consolidation level,CLLTRL_RL,ACCNTNG_CNSLDTN_LVL
38D5938E-BF3D-E103-B0F4-01960E77EFD5,765,Column,1,0,Not applicable,CRDT_RSK_MTGTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
38D5938E-BF3D-E103-B0F4-01960E77EFD5,765,Column,2,1,Solo consolidation level,CRDT_RSK_MTGTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
38D5938E-BF3D-E103-B0F4-01960E77EFD5,765,Column,3,2,Group consolidation level,CRDT_RSK_MTGTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
BB324EDB-673D-7EFF-33B3-496A262B75B9,766,Column,1,0,Not applicable,ENTTY_RL,ACCNTNG_CNSLDTN_LVL
BB324EDB-673D-7EFF-33B3-496A262B75B9,766,Column,2,1,Solo consolidation level,ENTTY_RL,ACCNTNG_CNSLDTN_LVL
BB324EDB-673D-7EFF-33B3-496A262B75B9,766,Column,3,2,Group consolidation level,ENTTY_RL,ACCNTNG_CNSLDTN_LVL
BADC48D8-D17F-03E2-1F84-3513D5A94CD2,767,Column,1,0,Not applicable,INSTRMNT_RL,ACCNTNG_CNSLDTN_LVL
BADC48D8-D17F-03E2-1F84-3513D5A94CD2,767,Column,2,1,Solo consolidation level,INSTRMNT_RL,ACCNTNG_CNSLDTN_LVL
