Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
F21D7E66-8190-9747-3D5F-8232A93684E2,21,19,BA,Bosnia and Herzegovina,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,20,BB,Barbados,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,21,BD,Bangladesh,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,22,BE,Belgium,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,23,BF,Burkina Faso,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,24,BG,Bulgaria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,25,BH,Bahrain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,26,BI,Burundi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,27,BJ,Benin,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,28,BL,Saint Barthélemy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,29,BM,Bermuda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,30,BN,Brunei Darussalam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,31,BO,Bolivia (Plurinational State of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,32,BQ,"Bonaire, Saint Eustatius and Saba",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,33,BR,Brazil,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,34,BS,Bahamas (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,35,BT,Bhutan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,36,BV,Bouvet Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,37,BW,Botswana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,38,BY,Belarus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,39,BZ,Belize,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,40,CA,Canada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,41,CC,Cocos (Keeling) Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,42,CD,Congo (the Democratic Republic of the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,43,CF,Central African Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,44,CG,Congo (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,45,CH,Switzerland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,46,CI,Cote d'Ivoire,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,47,CK,Cook Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,48,CL,Chile,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,49,CM,Cameroon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,50,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,51,CO,Colombia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,52,CR,Costa Rica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,53,CS,Serbia and Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,54,CU,Cuba,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,55,CV,Cabo Verde,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,56,CW,Curacao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,57,CX,Christmas Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,58,CY,Cyprus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,59,CZ,Czechia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,60,D09,Extra-EU (changing composition) not allocated,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,61,DE,Germany,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,62,DJ,Djibouti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,63,DK,Denmark,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,64,DM,Dominica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,65,DO,Dominican Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,66,DZ,Algeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,67,EC,Ecuador,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,68,EE,Estonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,69,EG,Egypt,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,70,EH,Western Sahara,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,71,ER,Eritrea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,72,ES,Spain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,73,ET,Ethiopia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,74,FIext,Finland + Aland Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,75,FJ,Fiji,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,76,FK,Falkland Islands (the) [Malvinas],Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,77,FM,Micronesia (Federated States of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,78,FO,Faroe Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,79,FRext,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,80,GA,Gabon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,81,GB,United Kingdom of Great Britain and Northern Ireland (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,82,GD,Grenada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,83,GE,Georgia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,84,GG,Guernsey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,85,GH,Ghana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,86,GI,Gibraltar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,87,GL,Greenland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,88,GM,Gambia (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,89,GN,Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,90,GQ,Equatorial Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,91,GR,Greece,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,92,GS,South Georgia and the South Sandwich Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,93,GT,Guatemala,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,94,GU,Guam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,95,GW,Guinea-Bissau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,96,GY,Guyana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,97,HK,Hong Kong,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,98,HM,Heard Island and McDonald Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,99,HN,Honduras,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,100,HR,Croatia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,101,HT,Haiti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,102,HU,Hungary,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,103,ID,Indonesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,104,IE,Ireland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,105,IL,Israel,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,106,IM,Isle of Man,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,107,IN,India,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,108,IO,British Indian Ocean Territory (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,109,IQ,Iraq,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,110,IR,Iran (Islamic Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,111,IS,Iceland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,112,IT,Italy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,113,JE,Jersey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,114,JM,Jamaica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,115,JO,Jordan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,116,JP,Japan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,117,KE,Kenya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,118,KG,Kyrgyzstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,119,KH,Cambodia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,120,KI,Kiribati,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,121,KM,Comoros (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,122,KN,Saint Kitts and Nevis,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,123,KP,Korea (the Democratic People's Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,124,KR,Korea (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,125,KW,Kuwait,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,126,KY,Cayman Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,127,KZ,Kazakhstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,128,LA,Lao People's Democratic Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,129,LB,Lebanon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,130,LC,Saint Lucia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,131,LI,Liechtenstein,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,132,LK,Sri Lanka,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,133,LR,Liberia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,134,LS,Lesotho,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,135,LT,Lithuania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,136,LU,Luxembourg,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,137,LV,Latvia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,138,LY,Libya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,139,MA,Morocco,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,140,MD,Moldova (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,141,ME,Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,142,MF,Saint Martin (French part),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,143,MG,Madagascar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,144,MH,Marshall Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,145,MK,Macedonia (the former Yugoslav Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,146,ML,Mali,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,147,MM,Myanmar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,148,MN,Mongolia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,149,MO,Macao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,150,MP,Northern Mariana Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,151,MR,Mauritania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,152,MS,Montserrat,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,153,MT,Malta,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,154,MU,Mauritius,Area where the entity is located
